time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-12T14:23:57.610Z,34.1098333,-117.3173333,16.68,2.5,ml,117,19,0.01695,0.14,ci,ci39578047,2021-10-23T07:00:05.294Z,"3km SW of San Bernardino, CA",earthquake,0.11,0.21,0.129,25,reviewed,ci,ci
2021-03-12T13:57:57.620Z,32.9211667,-116.2611667,10.5,2.51,ml,91,56,0.0487,0.21,ci,ci39577999,2021-05-26T22:06:17.040Z,"27km ENE of Pine Valley, CA",earthquake,0.14,0.34,0.166,24,reviewed,ci,ci
2021-03-12T10:28:31.430Z,37.918,-118.5558333,7.21,2.5,md,30,66,0.196,0.06,nc,nc73534196,2021-05-26T22:06:12.040Z,"41km NNE of Toms Place, CA",earthquake,0.28,2.55,0.174,41,reviewed,nc,nc
2021-03-12T07:26:06.930Z,32.9218333,-116.2615,9.94,2.86,ml,92,45,0.04804,0.23,ci,ci39577879,2021-05-26T22:06:10.040Z,"27km ENE of Pine Valley, CA",earthquake,0.14,0.47,0.135,142,reviewed,ci,ci
2021-03-12T00:34:50.900Z,40.4061667,-124.686,22.12,2.69,md,30,255,0.2749,0.1,nc,nc73534011,2021-05-26T22:06:02.040Z,"35km WNW of Petrolia, CA",earthquake,1.01,0.55,0.152,32,reviewed,nc,nc
2021-03-10T22:47:38.752Z,44.4479,-115.1891,13.72,3,ml,,33,0.286,0.74,us,us7000dhzd,2021-05-21T19:49:13.040Z,"32 km NW of Stanley, Idaho",earthquake,2.1,10.1,0.039,86,reviewed,us,us
2021-03-10T21:26:56.050Z,40.3036667,-124.5851667,19.24,2.81,md,37,236,0.1862,0.14,nc,nc73533571,2021-05-21T19:49:12.040Z,"26km W of Petrolia, CA",earthquake,0.7,0.29,0.072,32,reviewed,nc,nc
2021-03-10T17:44:19.000Z,34.9965,-97.664,7,2.69,ml,51,84,0.09718092979,0.26,ok,ok2021evph,2021-05-21T19:49:08.040Z,"5 km SW of Dibble, Oklahoma",earthquake,,0.5,0.2,18,reviewed,ok,ok
2021-03-10T14:33:56.784Z,31.68941671,-104.2921984,6.979931641,2.7,ml,30,51,0.08519156997,0.3,tx,tx2021evjb,2021-05-21T19:49:05.040Z,"54 km S of Whites City, New Mexico",earthquake,1.293499707,1.437232634,0.1,17,reviewed,tx,tx
2021-03-10T09:51:22.345Z,37.3327,-114.9487,9.5,2.6,ml,19,130.94,0.11,0.1036,nn,nn00802319,2021-05-21T19:49:02.040Z,"19 km E of Alamo, Nevada",earthquake,,2.2,0.3,12,reviewed,nn,nn
2021-03-10T07:08:42.290Z,36.7603333,-120.6995,4.18,2.78,md,50,78,0.1227,0.15,nc,nc73533391,2021-05-21T19:49:00.040Z,"23km S of South Dos Palos, CA",earthquake,0.29,1.1,0.155,91,reviewed,nc,nc
2021-03-10T02:40:41.452Z,44.3172,-116.1774,10.71,2.7,ml,,60,0.57,0.64,us,us7000dhl9,2021-05-21T19:48:58.040Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,2.1,8.5,0.045,64,reviewed,us,us
2021-03-09T20:08:26.243Z,43.6002,-105.3439,0,3.2,ml,,75,1.08,0.3,us,us7000dhi2,2021-05-21T19:53:11.040Z,"20 km SE of Wright, Wyoming",mining explosion,5.6,1.8,0.047,60,reviewed,us,us
2021-03-09T18:24:13.471Z,47.5133,-92.5545,0,3,ml,,78,0.836,0.88,us,us7000dhh1,2021-05-21T19:53:11.040Z,"1 km SW of Virginia, Minnesota",mining explosion,4.6,1.6,0.105,12,reviewed,us,us
2021-03-09T16:28:07.750Z,37.8251667,-112.6208333,4.3,2.61,ml,17,84,0.4354,0.14,uu,uu60428907,2021-05-21T19:48:47.040Z,"15 km ESE of Paragonah, Utah",earthquake,0.47,1.02,0.109,8,reviewed,uu,uu
2021-03-09T16:22:31.780Z,41.8265,-120.074,10.28,2.53,md,11,143,0.1871,0.12,nc,nc73533196,2021-05-21T19:48:48.040Z,"29km W of Wimer Place, NV",earthquake,0.65,0.86,0.113,15,reviewed,nc,nc
2021-03-09T13:10:58.860Z,47.8141666666667,-124.720833333333,9.25,3.22,ml,25,197,0.1692,0.5,uw,uw61707577,2021-05-21T19:48:46.040Z,"29 km WSW of Forks, Washington",earthquake,1.36,5.63,0.180588587674505,11,reviewed,uw,uw
2021-03-09T00:14:59.180Z,37.1223333,-117.4903333,-1.36,3.21,ml,27,93,0.1662,0.15,ci,ci39575335,2021-09-08T22:24:01.153Z,"65km NNW of Stovepipe Wells, CA",earthquake,0.22,0.56,0.175,157,reviewed,ci,ci
2021-03-08T21:30:18.420Z,35.1558333,-116.3351667,1.68,2.53,ml,28,47,0.1899,0.13,ci,ci39575255,2021-05-21T19:48:36.040Z,"27km WSW of Baker, CA",earthquake,0.15,0.6,0.143,113,reviewed,ci,ci
2021-03-08T19:21:55.017Z,31.69420696,-104.2984282,6.74855957,2.5,ml,24,52,0.08006984942,0.2,tx,tx2021esbn,2021-05-21T19:48:33.040Z,"53 km S of Whites City, New Mexico",earthquake,0.9661258015,1.183625173,0.1,11,reviewed,tx,tx
2021-03-08T15:48:47.957Z,31.76384748,-103.8196853,6.054443359000001,2.5,ml,22,44,0.1823664311,0.2,tx,tx2021erun,2021-05-21T19:48:31.040Z,"21 km WNW of Mentone, Texas",earthquake,0.9775799585,2.119079729,0.1,9,reviewed,tx,tx
2021-03-08T05:31:40.420Z,37.5161667,-118.5535,10.47,3.15,ml,38,47,0.1484,0.05,nc,nc73532721,2021-05-21T19:48:24.040Z,"12km NNE of Round Valley, CA",earthquake,0.27,0.93,0.157,23,reviewed,nc,nc
2021-03-07T19:14:03.890Z,36.96716667,-98.09583333,7,2.65,ml,70,113,0.2168574452,0.15,ok,ok2021eqfu,2021-05-21T19:48:14.040Z,"5 km WSW of Manchester, Oklahoma",earthquake,,0.4,0.2,24,reviewed,ok,ok
2021-03-07T17:11:45.450Z,40.2538333,-121.1618333,9.34,2.58,md,18,80,0.01399,0.09,nc,nc73532516,2021-05-21T19:48:13.040Z,"4km NNE of Almanor, CA",earthquake,0.36,0.61,0.12,36,reviewed,nc,nc
2021-03-07T16:03:42.130Z,39.3586667,-123.2496667,7.41,2.64,md,47,54,0.06734,0.1,nc,nc73532491,2021-05-21T19:48:10.040Z,"11km ESE of Willits, CA",earthquake,0.15,0.28,0.241,58,reviewed,nc,nc
2021-03-07T14:44:58.230Z,40.3723333,-125.0415,10.26,2.68,md,40,254,0.5408,0.23,nc,nc73532471,2021-05-21T19:48:08.040Z,"64km W of Petrolia, CA",earthquake,0.98,1.49,0.12,42,reviewed,nc,nc
2021-03-06T12:47:25.350Z,36.6592,-116.2727,8.2,2.6,ml,31,84.89,0.058,0.21,nn,nn00802037,2021-07-09T04:27:14.899Z,"California-Nevada border region",earthquake,,1.3,,,automatic,nn,nn
2021-03-06T06:31:15.380Z,40.3641667,-111.4363333,7.44,2.85,ml,42,57,0.08499,0.21,uu,uu60428607,2021-05-21T19:47:15.040Z,"2 km SSW of Wallsburg, Utah",earthquake,0.34,0.53,0.104,18,reviewed,uu,uu
2021-03-06T06:01:37.333Z,44.3951,-114.7357,10,2.5,ml,,60,0.252,0.75,us,us7000dgcy,2021-05-21T19:47:13.040Z,"25 km NE of Stanley, Idaho",earthquake,1.9,2,0.057,40,reviewed,us,us
2021-03-06T01:52:42.940Z,38.805,-122.7785,0.96,2.69,md,70,31,0.008422,0.07,nc,nc73531751,2021-05-21T19:47:08.040Z,"4km NNW of The Geysers, CA",earthquake,0.11,0.18,0.146,54,reviewed,nc,nc
2021-03-05T18:33:11.710Z,35.9123333,-117.7023333,6.77,3.26,ml,43,35,0.05511,0.15,ci,ci39572823,2021-05-21T19:46:54.040Z,"19km E of Little Lake, CA",earthquake,0.13,0.32,0.149,88,reviewed,ci,ci
2021-03-05T18:21:00.911Z,47.5722,-92.542,0,3,ml,,82,0.799,0.65,us,us7000dg41,2021-05-21T19:53:10.040Z,"5 km NNE of Parkville, Minnesota",mining explosion,5.1,2,0.105,12,reviewed,us,us
2021-03-05T17:28:01.091Z,44.3242,-115.2273,11.59,2.5,ml,,75,0.217,0.92,us,us7000dg36,2021-05-21T19:46:53.040Z,"25 km WNW of Stanley, Idaho",earthquake,2.1,8.5,0.055,44,reviewed,us,us
2021-03-05T13:22:02.080Z,35.7703333,-118.0176667,2.61,2.86,ml,45,50,0.1156,0.13,ci,ci39572543,2021-05-21T19:46:48.040Z,"21km SSW of Little Lake, CA",earthquake,0.13,0.38,0.221,25,reviewed,ci,ci
2021-03-05T09:36:46.802Z,41.1716,-125.0479,10,2.9,ml,,222,0.848,1.06,us,us7000dfxc,2021-05-21T19:46:44.040Z,"76 km W of Big Lagoon, California",earthquake,2.8,2,0.038,93,reviewed,us,us
2021-03-05T09:22:26.534Z,38.1541,-117.892,9.8,2.7,ml,29,58.35,0.016,0.1091,nn,nn00801943,2021-05-21T19:46:44.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.22,14,reviewed,nn,nn
2021-03-05T08:26:35.100Z,36.29633333,-98.179,7.83,3.54,ml,101,26,0,0.19,ok,ok2021eltk,2021-05-21T19:46:42.040Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2021-03-05T05:32:46.040Z,36.1628333,-118.0693333,1.69,2.98,ml,34,76,0.1057,0.14,ci,ci39572231,2021-05-21T19:46:37.040Z,"14km SSW of Olancha, CA",earthquake,0.16,0.49,0.15,105,reviewed,ci,ci
2021-03-05T05:30:55.111Z,38.1554,-117.9499,10.5,2.6,ml,29,47.78,0.018,0.1171,nn,nn00801926,2021-05-21T19:46:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.31,14,reviewed,nn,nn
2021-03-05T02:11:48.320Z,37.3653333,-119.9916667,19.33,2.61,md,20,100,0.2047,0.2,nc,nc73531396,2021-05-21T19:46:30.040Z,"14km S of Mariposa, CA",earthquake,0.48,0.61,0.198,61,reviewed,nc,nc
2021-03-05T00:39:56.229Z,44.1395,-115.0781,9.67,2.7,ml,,49,0.102,1.03,us,us7000dfrh,2021-05-21T19:46:26.040Z,"14 km SW of Stanley, ID",earthquake,2.5,9.6,0.044,68,reviewed,us,us
2021-03-04T22:52:43.940Z,40.6975,-124.5786667,21.78,2.99,md,24,228,0.2774,0.07,nc,nc73531331,2021-12-20T21:01:28.522Z,"30km WNW of Ferndale, CA",earthquake,0.7,0.6,0.108,45,reviewed,nc,nc
2021-03-04T19:48:34.842Z,44.3537,-115.1918,10,2.9,ml,,73,0.215,1.05,us,us7000dflu,2021-05-13T22:45:34.040Z,"25 km NW of Stanley, Idaho",earthquake,1.9,2,0.066,30,reviewed,us,us
2021-03-04T17:08:32.530Z,40.291,-124.5533333,20.53,2.88,md,33,234,0.1612,0.11,nc,nc73531231,2021-05-13T22:45:24.040Z,"23km W of Petrolia, CA",earthquake,0.86,0.27,0.202,48,reviewed,nc,nc
2021-03-04T16:43:10.206Z,44.174,-105.3801,0,2.9,ml,,82,0.969,0.89,us,us7000dhux,2021-05-13T22:45:23.040Z,"8 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.2,1.8,0.051,50,reviewed,us,us
2021-03-04T16:38:05.491Z,44.5321,-115.2268,12.15,2.5,ml,,62,0.372,1.03,us,us7000dfhl,2021-05-13T22:45:23.040Z,"41 km NNW of Stanley, Idaho",earthquake,2.2,9.2,0.047,60,reviewed,us,us
2021-03-04T15:53:28.550Z,38.4801667,-122.533,10.6,3.09,ml,94,56,0.05531,0.1,nc,nc73531186,2021-05-13T22:44:20.040Z,"6km WSW of St. Helena, CA",earthquake,0.18,0.29,0.208,60,reviewed,nc,nc
2021-03-04T02:49:56.490Z,38.8024,-118.1337,10.4,2.6,ml,25,47.73,0.248,0.1307,nn,nn00801756,2021-05-13T22:42:58.040Z,"19 km WSW of Gabbs, Nevada",earthquake,,1.1,0.43,12,reviewed,nn,nn
2021-03-03T21:05:31.621Z,43.7997,-105.2934,0,3.3,ml,,34,0.963,0.67,us,us7000df9b,2021-05-13T22:42:40.040Z,"16 km ENE of Wright, Wyoming",mining explosion,6.2,1.8,0.047,70,reviewed,us,us
2021-03-03T20:43:03.455Z,43.0831,-126.4736,10,3.1,ml,,259,1.789,0.69,us,us7000df93,2021-05-13T22:42:38.040Z,"165 km WNW of Port Orford, Oregon",earthquake,5.2,2,0.038,89,reviewed,us,us
2021-03-03T20:12:53.012Z,43.5922,-105.1055,0,3,ml,,83,0.937,0.65,us,us7000df8s,2021-05-13T22:42:37.040Z,"Wyoming",mining explosion,4,1.8,0.059,38,reviewed,us,us
2021-03-03T18:06:27.166Z,47.5655,-92.8476,0,2.9,ml,,112,0.988,0.89,us,us7000df7u,2021-05-13T22:42:31.040Z,"8 km NNE of Chisholm, Minnesota",mining explosion,2.1,1.8,0.105,12,reviewed,us,us
2021-03-03T07:26:35.069Z,31.73288966,-104.0967372,6.697143555000001,3.2,ml,24,51,0.05639961953,0.3,tx,tx2021eial,2021-05-13T22:41:47.040Z,"47 km W of Mentone, Texas",earthquake,0.7656578377,0.8691572908,0.2,14,reviewed,tx,tx
2021-03-03T06:39:43.806Z,44.4294,-114.6937,13.58,2.7,ml,,53,0.298,0.91,us,us7000df2m,2021-05-13T22:41:43.040Z,"30 km NW of Clayton, Idaho",earthquake,2.6,8.1,0.044,68,reviewed,us,us
2021-03-03T05:12:50.230Z,48.8448333333333,-125.648333333333,4.95,2.57,ml,16,217,0.1063,0.27,uw,uw61706792,2021-03-03T18:31:11.910Z,"13 km SW of Ucluelet, Canada",earthquake,2.37,31.61,0.314740664219524,8,reviewed,uw,uw
2021-03-03T02:34:12.456Z,38.1699,-117.817,8.3,3.1,ml,28,57.32,0.044,0.1647,nn,nn00801665,2021-05-13T22:41:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.23,12,reviewed,nn,nn
2021-03-02T23:14:02.295Z,40.8479,-116.4141,0,2.8,ml,,94,0.741,0.45,us,us7000dezy,2021-05-13T22:41:26.040Z,"30 km WNW of Carlin, Nevada",mining explosion,2.3,1.7,0.034,112,reviewed,us,us
2021-03-02T20:58:53.428Z,29.12750244,-97.7064568,6.138142904,2.5,ml,15,49,0.07324995349,0.2,tx,tx2021ehfs,2021-05-13T22:41:18.040Z,"16 km SSE of Nixon, Texas",earthquake,1.371293736,2.9636009759999995,0.2,9,reviewed,tx,tx
2021-03-02T17:44:30.500Z,34.4611667,-117.9656667,8.17,2.65,ml,75,31,0.01485,0.15,ci,ci39807144,2021-05-30T04:05:16.485Z,"7km SSE of Littlerock, CA",earthquake,0.11,0.26,0.148,21,reviewed,ci,ci
2021-03-02T15:07:29.500Z,35.093,-116.9625,2.62,2.69,ml,47,54,0.219,0.14,ci,ci39806928,2021-05-13T22:40:59.040Z,"22km NNE of Barstow, CA",earthquake,0.13,0.74,0.208,25,reviewed,ci,ci
2021-03-02T12:33:55.859Z,34.39616667,-97.41866667,5.13,2.58,ml,74,50,0,0.33,ok,ok2021egpb,2021-05-13T22:40:52.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,31,reviewed,ok,ok
2021-03-01T23:13:47.399Z,35.12116667,-95.32566667,7.37,2.63,ml,60,169,0.1430719244,0.21,ok,ok2021efor,2021-05-13T22:39:57.040Z,"4 km E of Quinton, Oklahoma",earthquake,,0.5,0.25,11,reviewed,ok,ok
2021-03-01T22:26:44.820Z,38.7581667,-122.729,1.24,2.88,ml,84,27,0.004709,0.09,nc,nc73530011,2021-05-13T22:39:54.040Z,"3km SE of The Geysers, CA",earthquake,0.12,0.18,0.185,37,reviewed,nc,nc
2021-03-01T22:13:48.390Z,35.9478333,-117.3601667,3.08,2.69,ml,38,47,0.08434,0.14,ci,ci39806272,2021-05-13T22:39:51.040Z,"20km N of Searles Valley, CA",earthquake,0.14,0.58,0.159,20,reviewed,ci,ci
2021-03-01T22:09:12.289Z,34.39983333,-97.42316667,5.43,2.55,ml,43,103,0.05488922886,0.28,ok,ok2021efmn,2021-05-13T22:39:49.040Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.24,9,reviewed,ok,ok
2021-03-01T21:30:34.130Z,35.85333333,-98.19983333,7.14,2.62,ml,99,29,0.1817643316,0.19,ok,ok2021eflg,2021-05-13T22:39:47.040Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2021-03-01T16:36:31.710Z,40.5891667,-124.9538333,24.8,2.98,ml,59,245,0.4833,0.28,nc,nc73529816,2021-05-13T22:39:40.040Z,"58km W of Ferndale, CA",earthquake,1.66,11.6,0.078,12,reviewed,nc,nc
2021-03-01T15:17:18.830Z,32.7523333,-115.8271667,11.26,2.77,ml,70,78,0.1285,0.26,ci,ci39805504,2021-05-13T22:39:35.040Z,"16km E of Ocotillo, CA",earthquake,0.21,0.37,0.169,20,reviewed,ci,ci
2021-03-01T14:24:02.890Z,34.39566667,-97.4245,5.6,2.6,ml,87,48,0.05128993517,0.28,ok,ok2021eexe,2021-05-13T22:39:28.040Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.23,16,reviewed,ok,ok
2021-03-01T13:38:07.167Z,31.68148696,-104.4226906,6.799975586,3.1,ml,27,51,0.06780132049,0.3,tx,tx2021eevo,2021-05-13T22:39:23.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9511493641999998,1.125656318,0.1,14,reviewed,tx,tx
2021-03-01T11:24:39.578Z,36.8569,-104.9914,4.76,3.1,ml,,93,0.041,0.33,us,us7000dejr,2021-05-13T22:39:22.040Z,"32 km S of Stonewall Gap, Colorado",earthquake,3.6,4.8,0.049,80,reviewed,us,us
2021-03-01T10:24:47.899Z,35.8535,-98.19816667,7.41,2.52,ml,98,29,0,0.25,ok,ok2021eeph,2021-05-13T22:39:19.040Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.6,0.24,43,reviewed,ok,ok
2021-03-01T08:53:06.419Z,48.3748,-114.4305,10,2.6,ml,,110,0.575,0.62,us,us7000denp,2021-05-13T22:39:15.040Z,"7 km WSW of Whitefish, Montana",earthquake,3.2,2,0.105,12,reviewed,us,us
2021-03-01T08:50:41.492Z,44.3209,-115.1884,10.2,3.5,ml,,69,0.192,0.41,us,us7000deis,2021-05-13T22:39:14.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.3,9,0.033,122,reviewed,us,us
2021-03-01T06:17:09.090Z,34.1803333,-117.559,9.23,2.86,ml,144,22,0.05946,0.21,ci,ci39805264,2021-07-03T08:49:05.070Z,"7km NNE of Rancho Cucamonga, CA",earthquake,0.12,0.29,0.166,185,reviewed,ci,ci
2021-03-01T02:37:33.601Z,44.3526,-115.1929,10,2.9,ml,,62,0.215,1.25,us,us7000degn,2021-05-13T22:38:39.040Z,"25 km NW of Stanley, Idaho",earthquake,2,2,0.044,68,reviewed,us,us
2021-02-28T23:32:57.854Z,38.1694,-117.8986,11.6,2.8,ml,29,48.46,0.023,0.1796,nn,nn00801482,2021-05-13T22:38:27.040Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.25,13,reviewed,nn,nn
2021-02-28T22:00:42.397Z,31.68844842,-104.3008053,6.568603515999999,3.2,ml,22,50,0.08579881403,0.3,tx,tx2021edqt,2021-05-13T22:38:21.040Z,"54 km S of Whites City, New Mexico",earthquake,1.09425564,1.415429221,0.2,12,reviewed,tx,tx
2021-02-28T21:38:38.590Z,36.36316667,-98.15533333,7.22,3.68,ml,81,38,0,0.15,ok,ok2021edqa,2021-05-13T22:38:18.040Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.24,37,reviewed,ok,ok
2021-02-28T20:56:22.890Z,32.06817627,-102.2414491,8.779256185,3.2,ml,34,89,0.08821655212,0.2,tx,tx2021edoq,2021-05-13T22:38:13.040Z,"14 km ENE of Gardendale, Texas",earthquake,0.6887711586,0.5827260772000001,0.1,14,reviewed,tx,tx
2021-02-28T20:12:49.320Z,34.3261667,-116.9235,5.51,2.94,ml,132,39,0.06375,0.15,ci,ci39805008,2021-05-13T22:38:08.040Z,"9km N of Big Bear Lake, CA",earthquake,0.1,0.37,0.14,237,reviewed,ci,ci
2021-02-28T14:18:56.540Z,35.8476667,-121.4541667,9.2,2.88,ml,72,186,0.248,0.09,nc,nc73529321,2021-05-13T22:37:46.040Z,"22km SSE of Lopez Point, CA",earthquake,0.23,0.38,0.056,14,reviewed,nc,nc
2021-02-28T13:46:45.800Z,36.5573333,-117.9995,7.85,3.49,ml,38,48,0.134,0.21,ci,ci39804712,2021-05-13T22:37:43.040Z,"7km ESE of Lone Pine, CA",earthquake,0.21,0.58,0.138,81,reviewed,ci,ci
2021-02-28T12:42:21.802Z,32.27874756,-101.7762719,6.382690430000001,3,ml,27,59,0.070809028,0.3,tx,tx2021ecyi,2021-05-13T22:37:39.040Z,"16 km N of Stanton, Texas",earthquake,1.612108295,1.117979115,0.2,13,reviewed,tx,tx
2021-02-28T12:00:13.089Z,34.39983333,-97.42766667,4.89,2.59,ml,95,51,0.05218975859,0.29,ok,ok2021ecwy,2021-05-13T22:37:36.040Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,23,reviewed,ok,ok
2021-02-28T10:51:27.957Z,37.4291,-115.5139,0,3.4,ml,28,97.65,0.284,0.1365,nn,nn00801429,2021-05-13T22:37:31.040Z,"31 km SE of Rachel, Nevada",earthquake,,1.2,0.18,13,reviewed,nn,nn
2021-02-28T10:37:08.300Z,35.8385,-121.4558333,8.2,3.16,ml,100,182,0.1979,0.13,nc,nc73529256,2021-05-13T22:37:29.040Z,"22km SSE of Lopez Point, CA",earthquake,0.21,0.4,0.119,46,reviewed,nc,nc
2021-02-28T08:48:19.190Z,35.849,-121.4495,6.44,2.97,ml,68,178,0.2012,0.09,nc,nc73529201,2021-05-13T22:37:25.040Z,"22km SSE of Lopez Point, CA",earthquake,0.24,0.96,0.084,16,reviewed,nc,nc
2021-02-28T08:45:39.170Z,35.8421667,-121.4531667,8.85,3.73,mw,123,183,0.1987,0.1,nc,nc73529196,2021-05-13T22:37:23.040Z,"22km SSE of Lopez Point, CA",earthquake,0.15,0.24,,3,reviewed,nc,nc
2021-02-28T08:24:37.350Z,38.095,-118.8941667,11.82,3.24,ml,51,90,0.3358,0.06,nc,nc73529186,2021-05-13T22:37:21.040Z,"17km SE of Bodie, CA",earthquake,0.2,1.14,0.258,26,reviewed,nc,nc
2021-02-28T04:43:40.840Z,38.7873333,-122.7665,1.5,2.58,md,75,56,0.0166,0.09,nc,nc73529096,2021-05-13T22:37:10.040Z,"1km NW of The Geysers, CA",earthquake,0.11,0.21,0.19,62,reviewed,nc,nc
2021-02-28T02:56:22.490Z,35.906,-117.6923333,2.56,2.66,ml,44,27,0.05392,0.16,ci,ci39804392,2021-05-13T22:37:05.040Z,"20km E of Little Lake, CA",earthquake,0.13,0.27,0.17,23,reviewed,ci,ci
2021-02-27T19:16:58.174Z,42.7092,-103.5676,5,2.6,mb_lg,,81,1.452,0.51,us,us7000de7h,2021-05-13T22:36:44.040Z,"13 km WNW of Crawford, Nebraska",earthquake,4.9,2,0.12,18,reviewed,us,us
2021-02-27T17:46:05.340Z,36.9413333,-119.2741667,33.45,2.76,ml,26,114,0.1344,0.11,nc,nc73528961,2021-07-09T06:24:30.857Z,"18km SSE of Shaver Lake, CA",earthquake,0.4,0.71,0.277,20,reviewed,nc,nc
2021-02-27T14:57:40.830Z,36.4995,-117.8985,8.53,2.55,ml,42,39,0.09222,0.2,ci,ci39803792,2021-05-13T22:36:33.040Z,"18km ESE of Lone Pine, CA",earthquake,0.21,0.44,0.178,24,reviewed,ci,ci
2021-02-27T11:13:02.375Z,44.3933,-114.7036,10,3.7,ml,,71,0.267,0.63,us,us7000de55,2021-05-13T22:36:27.040Z,"27 km NE of Stanley, Idaho",earthquake,1.9,2,0.046,62,reviewed,us,us
2021-02-27T08:17:26.860Z,35.6845,-117.4776667,7.7,3.1,ml,47,70,0.0986,0.14,ci,ci39803680,2021-05-13T22:36:13.040Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.56,0.145,103,reviewed,ci,ci
2021-02-27T03:39:05.899Z,32.8241,-109.1356,5,2.8,ml,,65,0.272,0.63,us,us7000de2a,2021-05-13T22:36:03.040Z,"9 km SE of York, Arizona",earthquake,2.8,1.9,0.07,27,reviewed,us,us
2021-02-27T01:26:35.841Z,31.59670135,-104.2271947,7.314135742,2.5,ml,30,57,0.1886311043,0.2,tx,tx2021eagn,2021-05-13T22:35:54.040Z,"51 km NW of Toyah, Texas",earthquake,1.055628013,1.496676068,0.2,18,reviewed,tx,tx
2021-02-27T01:01:51.181Z,28.4727,-100.2948,5,2.9,mb_lg,,140,0.807,1.09,us,us7000de1k,2021-05-13T22:35:52.040Z,"4 km SSE of El Indio, Texas",earthquake,1.9,1.6,0.124,36,reviewed,us,us
2021-02-26T20:51:50.230Z,34.2698333,-118.7046667,10.93,3.02,ml,110,31,0.03701,0.22,ci,ci39803176,2022-04-06T04:35:50.707Z,"3km E of Simi Valley, CA",earthquake,0.14,0.3,0.151,169,reviewed,ci,ci
2021-02-26T19:27:15.113Z,38.1484,-117.9687,10.5,3.7,ml,27,42.34,0.012,0.1213,nn,nn00801324,2021-09-06T16:12:40.688Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.26,11,reviewed,nn,nn
2021-02-26T17:56:21.503Z,47.594,-92.8425,0,3,ml,,80,0.974,0.19,us,us7000ddza,2021-05-13T22:35:39.040Z,"12 km NNE of Chisholm, Minnesota",mining explosion,5.4,2,0.105,12,reviewed,us,us
2021-02-26T17:22:17.410Z,34.951,-97.66933333,11.24,2.68,ml,92,36,0,0.26,ok,ok2021dzqo,2021-05-13T22:35:37.040Z,"8 km NNE of Bradley, Oklahoma",earthquake,,0.8,0.22,36,reviewed,ok,ok
2021-02-26T16:10:13.600Z,32.06634521,-102.2457365,8.436889647999998,2.5,ml,34,101,0.09210656973,0.2,tx,tx2021dzoe,2021-05-13T22:35:32.040Z,"13 km ENE of Gardendale, Texas",earthquake,0.6257256472,0.5987630647,0.2,11,reviewed,tx,tx
2021-02-26T15:10:31.960Z,34.3835,-97.4285,5.57,2.82,ml,61,82,0,0.35,ok,ok2021dzmf,2021-05-13T22:35:28.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.29,23,reviewed,ok,ok
2021-02-26T15:04:19.240Z,31.73241687,-104.5909582,6.054443359000001,3.1,ml,32,82,0.06835828129,0.3,tx,tx2021dzma,2021-05-13T22:35:27.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.522091835,1.077981033,0.2,18,reviewed,tx,tx
2021-02-26T11:54:57.860Z,36.4965,-121.076,4.83,2.52,md,41,71,0.04363,0.09,nc,nc73528376,2021-05-13T22:35:11.040Z,"7km ESE of Pinnacles, CA",earthquake,0.18,0.6,0.162,48,reviewed,nc,nc
2021-02-26T11:19:59.199Z,31.73157482,-104.5812528,6.054443359000001,3.2,ml,28,82,0.06081993023,0.3,tx,tx2021dzep,2021-05-13T22:35:05.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.753718346,1.048684858,0.1,15,reviewed,tx,tx
2021-02-26T06:03:35.892Z,38.169,-118.0903,3.6,2.8,ml,17,150.09,0.032,0.1749,nn,nn00801264,2021-05-13T22:34:44.040Z,"24 km S of Mina, Nevada",earthquake,,1.3,0.38,6,reviewed,nn,nn
2021-02-26T06:03:30.605Z,38.1634,-118.0884,4.8,2.8,ml,25,76.88,0.029,0.1019,nn,nn00801310,2021-05-13T22:34:43.040Z,"25 km S of Mina, Nevada",earthquake,,1.3,0.31,12,reviewed,nn,nn
