0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1.0,47.0,165.0,66.0,143.0,45.0,163.0,120.0,96.0,79.0,59.0,99.0,57.0,98.0,107.0,145.0,71.0,109.0,142.0,107.0,95.0,95.0,202.0,106.0,111.0,89.0,137.0,82.0,140.0,106.0,141.0,96.0,126.0,1.0
1.0,48.0,178.0,57.0,90.0,90.0,140.0,94.0,27.0,107.0,107.0,125.0,42.0,131.0,96.0,127.0,85.0,121.0,115.0,119.0,76.0,124.0,92.0,114.0,84.0,131.0,92.0,144.0,124.0,140.0,92.0,150.0,113.0,1.0
1.0,49.0,212.0,37.0,196.0,43.0,201.0,34.0,203.0,43.0,214.0,36.0,192.0,39.0,202.0,34.0,176.0,28.0,92.0,54.0,85.0,55.0,55.0,33.0,158.0,50.0,56.0,67.0,66.0,88.0,63.0,93.0,162.0,1.0
1.0,50.0,207.0,16.0,17.0,102.0,108.0,87.0,72.0,112.0,111.0,97.0,187.0,143.0,91.0,130.0,194.0,101.0,197.0,128.0,148.0,126.0,101.0,123.0,136.0,110.0,176.0,135.0,217.0,98.0,86.0,106.0,134.0,1.0
1.0,51.0,46.0,133.0,105.0,157.0,126.0,132.0,65.0,138.0,101.0,159.0,128.0,162.0,152.0,196.0,238.0,253.0,179.0,169.0,177.0,168.0,180.0,115.0,214.0,157.0,202.0,131.0,69.0,161.0,176.0,153.0,182.0,1.0
1.0,52.0,43.0,38.0,31.0,114.0,17.0,142.0,142.0,68.0,34.0,105.0,171.0,97.0,63.0,106.0,174.0,115.0,56.0,134.0,204.0,114.0,183.0,169.0,212.0,129.0,85.0,66.0,57.0,134.0,158.0,126.0,28.0,1.0
1.0,53.0,167.0,27.0,129.0,57.0,100.0,108.0,80.0,115.0,117.0,89.0,125.0,103.0,120.0,111.0,95.0,105.0,145.0,103.0,163.0,89.0,211.0,95.0,98.0,91.0,177.0,103.0,206.0,93.0,141.0,108.0,124.0,1.0
1.0,54.0,124.0,39.0,42.0,82.0,71.0,96.0,153.0,92.0,135.0,110.0,51.0,102.0,93.0,120.0,109.0,126.0,133.0,122.0,112.0,122.0,133.0,146.0,156.0,127.0,126.0,111.0,162.0,144.0,115.0,156.0,91.0,1.0
1.0,55.0,104.0,32.0,148.0,77.0,138.0,92.0,75.0,77.0,48.0,100.0,124.0,100.0,133.0,99.0,209.0,103.0,204.0,111.0,116.0,105.0,99.0,122.0,147.0,102.0,189.0,102.0,164.0,104.0,192.0,125.0,200.0,1.0
1.0,56.0,71.0,61.0,100.0,95.0,116.0,109.0,124.0,134.0,98.0,144.0,74.0,129.0,125.0,132.0,151.0,149.0,106.0,137.0,196.0,141.0,120.0,119.0,177.0,132.0,158.0,121.0,117.0,145.0,180.0,160.0,93.0,1.0
1.0,57.0,31.0,91.0,102.0,117.0,121.0,131.0,110.0,76.0,133.0,136.0,119.0,133.0,147.0,154.0,171.0,143.0,114.0,148.0,169.0,153.0,173.0,201.0,210.0,143.0,195.0,101.0,173.0,151.0,173.0,145.0,180.0,1.0
1.0,58.0,1.0,203.0,188.0,14.0,0.0,243.0,0.0,89.0,0.0,59.0,97.0,0.0,23.0,42.0,161.0,253.0,0.0,70.0,126.0,69.0,139.0,38.0,270.0,96.0,241.0,44.0,140.0,242.0,210.0,56.0,139.0,0.0
1.0,59.0,268.0,203.0,219.0,118.0,238.0,89.0,199.0,75.0,268.0,77.0,265.0,49.0,269.0,47.0,278.0,22.0,265.0,24.0,252.0,3.0,236.0,0.0,231.0,0.0,205.0,0.0,81.0,0.0,35.0,1.0,18.0,1.0
1.0,60.0,75.0,178.0,142.0,86.0,33.0,68.0,85.0,103.0,47.0,126.0,188.0,177.0,20.0,125.0,146.0,128.0,163.0,142.0,217.0,204.0,156.0,112.0,200.0,159.0,149.0,160.0,119.0,204.0,84.0,192.0,85.0,1.0
1.0,61.0,77.0,104.0,52.0,100.0,90.0,100.0,127.0,121.0,152.0,118.0,80.0,122.0,127.0,162.0,152.0,138.0,153.0,118.0,114.0,145.0,153.0,129.0,173.0,148.0,142.0,151.0,87.0,173.0,134.0,163.0,119.0,1.0
1.0,62.0,89.0,34.0,82.0,61.0,155.0,84.0,63.0,111.0,167.0,101.0,146.0,104.0,80.0,134.0,145.0,116.0,142.0,114.0,168.0,143.0,182.0,128.0,159.0,113.0,206.0,120.0,182.0,125.0,211.0,122.0,199.0,1.0
1.0,63.0,18.0,203.0,199.0,128.0,94.0,168.0,171.0,100.0,26.0,130.0,135.0,136.0,179.0,165.0,32.0,175.0,174.0,157.0,209.0,201.0,51.0,155.0,122.0,134.0,94.0,134.0,89.0,68.0,91.0,124.0,84.0,1.0
1.0,64.0,7.0,138.0,222.0,148.0,142.0,106.0,165.0,74.0,178.0,106.0,160.0,126.0,183.0,163.0,234.0,123.0,201.0,151.0,215.0,163.0,172.0,131.0,224.0,117.0,242.0,119.0,223.0,121.0,217.0,115.0,213.0,1.0
1.0,65.0,248.0,128.0,252.0,130.0,225.0,171.0,35.0,231.0,145.0,217.0,3.0,205.0,264.0,234.0,113.0,216.0,209.0,241.0,21.0,205.0,8.0,92.0,59.0,255.0,224.0,154.0,230.0,218.0,255.0,204.0,248.0,0.0
1.0,66.0,191.0,87.0,27.0,165.0,39.0,166.0,123.0,102.0,121.0,135.0,75.0,170.0,57.0,119.0,60.0,191.0,83.0,163.0,123.0,106.0,166.0,141.0,58.0,149.0,79.0,132.0,127.0,141.0,49.0,174.0,66.0,1.0
1.0,67.0,132.0,65.0,134.0,113.0,139.0,137.0,96.0,125.0,101.0,161.0,97.0,149.0,116.0,160.0,189.0,154.0,195.0,172.0,113.0,184.0,139.0,152.0,195.0,158.0,207.0,145.0,200.0,160.0,195.0,165.0,197.0,1.0
1.0,68.0,81.0,80.0,120.0,88.0,69.0,97.0,128.0,143.0,61.0,116.0,83.0,105.0,162.0,146.0,193.0,130.0,127.0,130.0,133.0,173.0,122.0,133.0,130.0,136.0,157.0,143.0,137.0,157.0,126.0,132.0,170.0,1.0
1.0,69.0,204.0,111.0,106.0,136.0,127.0,121.0,37.0,156.0,146.0,149.0,130.0,146.0,153.0,156.0,99.0,140.0,207.0,155.0,176.0,155.0,179.0,147.0,114.0,139.0,198.0,137.0,219.0,139.0,175.0,135.0,179.0,1.0
1.0,70.0,176.0,89.0,47.0,115.0,118.0,145.0,99.0,145.0,169.0,141.0,96.0,168.0,159.0,192.0,75.0,159.0,99.0,146.0,122.0,148.0,189.0,170.0,109.0,166.0,138.0,155.0,166.0,196.0,116.0,171.0,111.0,1.0
1.0,71.0,4.0,12.0,82.0,17.0,100.0,73.0,182.0,86.0,197.0,48.0,215.0,92.0,200.0,32.0,224.0,72.0,80.0,75.0,33.0,21.0,201.0,93.0,67.0,75.0,30.0,112.0,215.0,74.0,128.0,82.0,41.0,0.0
1.0,72.0,73.0,58.0,88.0,97.0,56.0,118.0,102.0,124.0,66.0,133.0,138.0,123.0,68.0,155.0,184.0,156.0,142.0,141.0,185.0,123.0,152.0,158.0,197.0,145.0,167.0,127.0,165.0,166.0,135.0,162.0,89.0,1.0
1.0,73.0,57.0,98.0,82.0,98.0,52.0,117.0,32.0,139.0,49.0,131.0,46.0,128.0,64.0,128.0,91.0,125.0,62.0,140.0,75.0,160.0,75.0,118.0,73.0,126.0,61.0,139.0,49.0,120.0,72.0,127.0,55.0,0.0
1.0,74.0,69.0,107.0,114.0,99.0,193.0,123.0,93.0,128.0,147.0,158.0,18.0,147.0,232.0,138.0,197.0,144.0,211.0,147.0,65.0,170.0,196.0,154.0,218.0,163.0,226.0,150.0,175.0,170.0,201.0,176.0,223.0,1.0
1.0,75.0,268.0,22.0,0.0,230.0,259.0,187.0,184.0,11.0,268.0,49.0,227.0,68.0,146.0,35.0,0.0,74.0,122.0,99.0,42.0,0.0,263.0,193.0,0.0,255.0,111.0,243.0,265.0,80.0,0.0,244.0,262.0,0.0
1.0,76.0,118.0,29.0,67.0,87.0,129.0,58.0,158.0,88.0,131.0,78.0,126.0,86.0,116.0,100.0,140.0,89.0,189.0,94.0,194.0,91.0,163.0,80.0,189.0,69.0,184.0,68.0,169.0,77.0,141.0,83.0,172.0,1.0
1.0,77.0,56.0,55.0,25.0,9.0,28.0,67.0,132.0,82.0,28.0,84.0,24.0,69.0,45.0,88.0,49.0,76.0,53.0,83.0,53.0,80.0,70.0,63.0,74.0,41.0,67.0,39.0,68.0,37.0,77.0,62.0,58.0,1.0
1.0,78.0,254.0,42.0,244.0,23.0,242.0,11.0,232.0,9.0,213.0,7.0,137.0,15.0,30.0,36.0,8.0,58.0,6.0,92.0,18.0,140.0,38.0,177.0,90.0,180.0,235.0,117.0,248.0,79.0,252.0,32.0,254.0,1.0
1.0,79.0,5.0,12.0,82.0,17.0,100.0,154.0,266.0,245.0,25.0,59.0,97.0,64.0,116.0,141.0,62.0,203.0,0.0,247.0,0.0,69.0,139.0,60.0,156.0,255.0,1.0,32.0,1.0,49.0,141.0,56.0,139.0,0.0
1.0,80.0,0.0,203.0,258.0,230.0,11.0,165.0,6.0,245.0,0.0,237.0,1.0,233.0,249.0,82.0,259.0,253.0,254.0,247.0,259.0,247.0,0.0,255.0,267.0,255.0,102.0,233.0,46.0,242.0,245.0,244.0,220.0,0.0
1.0,81.0,91.0,188.0,135.0,80.0,206.0,149.0,95.0,131.0,44.0,94.0,13.0,93.0,238.0,173.0,222.0,182.0,196.0,116.0,39.0,247.0,142.0,148.0,182.0,162.0,225.0,207.0,176.0,148.0,214.0,76.0,235.0,1.0
1.0,82.0,129.0,78.0,127.0,92.0,165.0,46.0,189.0,127.0,163.0,122.0,166.0,164.0,170.0,135.0,205.0,75.0,225.0,132.0,210.0,127.0,207.0,126.0,220.0,107.0,236.0,114.0,218.0,115.0,215.0,244.0,217.0,1.0
1.0,83.0,141.0,108.0,37.0,135.0,130.0,125.0,71.0,130.0,105.0,132.0,45.0,144.0,102.0,175.0,182.0,141.0,105.0,176.0,68.0,174.0,90.0,205.0,97.0,175.0,113.0,165.0,157.0,214.0,157.0,184.0,142.0,1.0
1.0,84.0,172.0,109.0,118.0,107.0,144.0,113.0,92.0,160.0,159.0,119.0,127.0,121.0,166.0,178.0,74.0,169.0,95.0,123.0,137.0,149.0,181.0,161.0,101.0,153.0,130.0,180.0,155.0,165.0,107.0,137.0,112.0,1.0
1.0,85.0,30.0,126.0,176.0,73.0,187.0,65.0,209.0,245.0,41.0,60.0,205.0,66.0,214.0,84.0,231.0,71.0,220.0,78.0,218.0,66.0,209.0,52.0,211.0,35.0,216.0,36.0,194.0,38.0,168.0,49.0,164.0,0.0
1.0,86.0,145.0,135.0,83.0,161.0,102.0,173.0,154.0,154.0,127.0,167.0,99.0,169.0,121.0,183.0,89.0,179.0,119.0,178.0,136.0,176.0,144.0,190.0,127.0,167.0,159.0,152.0,198.0,171.0,148.0,168.0,146.0,1.0
1.0,87.0,268.0,160.0,3.0,150.0,133.0,150.0,156.0,180.0,231.0,138.0,174.0,155.0,175.0,223.0,58.0,163.0,210.0,150.0,211.0,147.0,257.0,255.0,32.0,219.0,232.0,167.0,240.0,242.0,110.0,152.0,206.0,0.0
1.0,88.0,243.0,12.0,82.0,4.0,223.0,30.0,96.0,44.0,101.0,59.0,97.0,80.0,35.0,89.0,207.0,110.0,255.0,70.0,126.0,69.0,139.0,174.0,226.0,181.0,266.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,89.0,22.0,71.0,123.0,69.0,196.0,122.0,167.0,99.0,181.0,114.0,34.0,100.0,209.0,103.0,33.0,96.0,58.0,95.0,190.0,135.0,118.0,97.0,104.0,120.0,121.0,122.0,114.0,167.0,61.0,134.0,193.0,1.0
1.0,90.0,83.0,36.0,12.0,217.0,49.0,241.0,38.0,245.0,54.0,117.0,265.0,179.0,0.0,189.0,72.0,188.0,54.0,47.0,263.0,130.0,159.0,157.0,83.0,233.0,51.0,156.0,65.0,212.0,5.0,26.0,0.0,0.0
1.0,91.0,98.0,79.0,55.0,104.0,66.0,155.0,145.0,136.0,151.0,127.0,170.0,117.0,103.0,126.0,119.0,112.0,97.0,149.0,200.0,112.0,205.0,132.0,117.0,106.0,154.0,88.0,105.0,136.0,97.0,99.0,109.0,1.0
1.0,92.0,94.0,115.0,96.0,144.0,101.0,156.0,104.0,157.0,96.0,173.0,115.0,181.0,128.0,181.0,135.0,184.0,124.0,177.0,150.0,178.0,162.0,172.0,142.0,185.0,156.0,173.0,113.0,203.0,155.0,198.0,143.0,1.0
1.0,93.0,68.0,150.0,119.0,230.0,230.0,127.0,62.0,98.0,39.0,165.0,153.0,111.0,269.0,117.0,213.0,155.0,195.0,247.0,56.0,243.0,0.0,144.0,229.0,135.0,218.0,109.0,181.0,135.0,189.0,244.0,262.0,0.0
1.0,94.0,15.0,118.0,147.0,141.0,158.0,104.0,134.0,245.0,175.0,145.0,189.0,134.0,204.0,116.0,204.0,148.0,125.0,139.0,223.0,133.0,234.0,240.0,247.0,105.0,255.0,60.0,265.0,102.0,231.0,101.0,236.0,1.0
1.0,95.0,267.0,2.0,11.0,54.0,38.0,86.0,26.0,10.0,164.0,88.0,97.0,85.0,73.0,41.0,242.0,81.0,156.0,113.0,156.0,86.0,72.0,18.0,108.0,74.0,40.0,243.0,140.0,7.0,119.0,92.0,152.0,0.0
1.0,96.0,142.0,112.0,111.0,140.0,131.0,126.0,155.0,137.0,186.0,152.0,140.0,153.0,164.0,161.0,102.0,145.0,142.0,162.0,188.0,161.0,190.0,162.0,201.0,154.0,212.0,158.0,207.0,159.0,191.0,154.0,194.0,1.0
1.0,97.0,85.0,90.0,116.0,122.0,162.0,158.0,143.0,167.0,203.0,124.0,98.0,139.0,186.0,253.0,173.0,139.0,177.0,159.0,154.0,131.0,74.0,173.0,94.0,150.0,190.0,86.0,185.0,149.0,170.0,159.0,204.0,1.0
1.0,98.0,174.0,149.0,93.0,180.0,114.0,185.0,89.0,149.0,154.0,186.0,111.0,186.0,136.0,236.0,179.0,234.0,172.0,199.0,155.0,202.0,157.0,215.0,194.0,198.0,185.0,174.0,118.0,202.0,165.0,203.0,171.0,1.0
1.0,99.0,41.0,51.0,165.0,124.0,150.0,136.0,34.0,135.0,32.0,187.0,38.0,150.0,143.0,143.0,138.0,146.0,88.0,187.0,66.0,159.0,66.0,165.0,106.0,151.0,86.0,146.0,70.0,111.0,166.0,161.0,128.0,1.0
1.0,100.0,112.0,129.0,104.0,156.0,123.0,183.0,117.0,120.0,134.0,156.0,123.0,158.0,151.0,148.0,206.0,202.0,171.0,168.0,173.0,164.0,175.0,159.0,186.0,152.0,194.0,148.0,152.0,155.0,172.0,146.0,177.0,1.0
1.0,101.0,79.0,75.0,53.0,147.0,128.0,179.0,125.0,126.0,148.0,142.0,144.0,148.0,149.0,180.0,53.0,153.0,130.0,183.0,170.0,109.0,85.0,156.0,166.0,146.0,110.0,135.0,67.0,158.0,88.0,151.0,157.0,1.0
1.0,102.0,130.0,196.0,144.0,129.0,154.0,146.0,43.0,223.0,118.0,228.0,94.0,223.0,168.0,218.0,162.0,164.0,159.0,192.0,100.0,247.0,139.0,171.0,146.0,193.0,172.0,168.0,134.0,224.0,182.0,183.0,154.0,1.0
1.0,103.0,258.0,132.0,220.0,89.0,228.0,77.0,220.0,60.0,261.0,46.0,262.0,41.0,257.0,33.0,260.0,18.0,246.0,14.0,212.0,8.0,151.0,1.0,62.0,5.0,55.0,9.0,75.0,21.0,21.0,29.0,19.0,1.0
1.0,104.0,116.0,141.0,85.0,169.0,104.0,160.0,119.0,168.0,161.0,169.0,100.0,172.0,122.0,190.0,105.0,176.0,168.0,181.0,138.0,181.0,145.0,184.0,153.0,169.0,162.0,161.0,146.0,169.0,149.0,166.0,147.0,1.0
1.0,105.0,58.0,203.0,9.0,230.0,5.0,161.0,138.0,94.0,9.0,237.0,48.0,233.0,2.0,115.0,147.0,192.0,109.0,240.0,74.0,247.0,206.0,168.0,70.0,226.0,62.0,186.0,154.0,217.0,55.0,244.0,24.0,1.0
1.0,106.0,210.0,67.0,204.0,75.0,209.0,53.0,176.0,61.0,221.0,47.0,206.0,64.0,227.0,50.0,233.0,24.0,221.0,38.0,205.0,31.0,176.0,26.0,131.0,20.0,84.0,23.0,73.0,28.0,62.0,37.0,57.0,1.0
1.0,107.0,201.0,12.0,82.0,91.0,140.0,83.0,266.0,83.0,267.0,54.0,218.0,81.0,173.0,66.0,277.0,27.0,260.0,61.0,222.0,29.0,208.0,2.0,266.0,19.0,279.0,0.0,255.0,0.0,184.0,56.0,139.0,0.0
1.0,108.0,226.0,68.0,217.0,66.0,221.0,51.0,235.0,34.0,236.0,33.0,241.0,33.0,218.0,17.0,203.0,15.0,98.0,22.0,69.0,30.0,54.0,36.0,35.0,46.0,42.0,69.0,43.0,96.0,65.0,105.0,94.0,1.0
1.0,109.0,166.0,110.0,173.0,120.0,183.0,135.0,195.0,132.0,211.0,115.0,233.0,99.0,237.0,98.0,256.0,86.0,242.0,84.0,249.0,73.0,254.0,48.0,250.0,30.0,263.0,28.0,242.0,26.0,233.0,23.0,229.0,1.0
1.0,110.0,241.0,122.0,20.0,230.0,53.0,232.0,51.0,142.0,174.0,236.0,106.0,227.0,132.0,253.0,86.0,237.0,192.0,247.0,128.0,218.0,217.0,255.0,99.0,255.0,148.0,178.0,177.0,242.0,78.0,244.0,107.0,1.0
1.0,111.0,183.0,100.0,180.0,105.0,166.0,81.0,198.0,93.0,206.0,83.0,225.0,84.0,208.0,78.0,244.0,53.0,235.0,67.0,224.0,58.0,232.0,40.0,236.0,26.0,245.0,24.0,224.0,24.0,212.0,25.0,215.0,1.0
1.0,112.0,134.0,136.0,81.0,143.0,107.0,159.0,73.0,181.0,101.0,182.0,65.0,183.0,117.0,191.0,111.0,190.0,89.0,180.0,98.0,200.0,114.0,183.0,115.0,189.0,101.0,195.0,96.0,201.0,117.0,205.0,76.0,1.0
1.0,113.0,59.0,119.0,84.0,176.0,89.0,184.0,50.0,148.0,50.0,177.0,129.0,178.0,70.0,169.0,175.0,181.0,187.0,204.0,118.0,189.0,108.0,178.0,135.0,183.0,129.0,172.0,102.0,177.0,120.0,196.0,145.0,1.0
1.0,114.0,160.0,113.0,45.0,187.0,83.0,210.0,103.0,163.0,149.0,211.0,92.0,214.0,116.0,222.0,212.0,234.0,136.0,221.0,134.0,193.0,170.0,227.0,203.0,221.0,193.0,181.0,172.0,227.0,197.0,227.0,139.0,1.0
1.0,115.0,228.0,74.0,224.0,58.0,224.0,57.0,228.0,32.0,238.0,34.0,236.0,27.0,225.0,18.0,208.0,12.0,112.0,21.0,59.0,24.0,36.0,32.0,22.0,38.0,18.0,75.0,19.0,119.0,28.0,169.0,52.0,1.0
1.0,116.0,244.0,53.0,251.0,30.0,248.0,9.0,236.0,8.0,220.0,5.0,178.0,13.0,36.0,28.0,20.0,46.0,3.0,87.0,4.0,125.0,19.0,188.0,66.0,196.0,196.0,164.0,235.0,110.0,248.0,50.0,258.0,1.0
1.0,117.0,223.0,85.0,212.0,78.0,222.0,61.0,240.0,41.0,250.0,35.0,246.0,36.0,236.0,20.0,221.0,10.0,170.0,13.0,83.0,20.0,53.0,28.0,34.0,28.0,25.0,56.0,22.0,89.0,30.0,114.0,46.0,1.0
1.0,118.0,161.0,103.0,23.0,162.0,63.0,204.0,69.0,187.0,166.0,164.0,136.0,166.0,65.0,253.0,129.0,239.0,188.0,205.0,139.0,187.0,168.0,241.0,128.0,199.0,155.0,243.0,199.0,215.0,96.0,220.0,114.0,1.0
1.0,119.0,185.0,96.0,131.0,108.0,146.0,64.0,159.0,90.0,173.0,104.0,163.0,96.0,174.0,94.0,158.0,113.0,205.0,100.0,198.0,98.0,195.0,87.0,198.0,73.0,215.0,81.0,205.0,76.0,187.0,80.0,191.0,1.0
1.0,120.0,251.0,94.0,226.0,72.0,236.0,55.0,234.0,38.0,253.0,31.0,247.0,30.0,230.0,14.0,218.0,5.0,169.0,20.0,55.0,26.0,42.0,27.0,18.0,33.0,22.0,64.0,31.0,109.0,38.0,129.0,62.0,1.0
1.0,121.0,29.0,40.0,112.0,196.0,97.0,189.0,161.0,165.0,89.0,191.0,220.0,202.0,10.0,171.0,48.0,210.0,68.0,247.0,264.0,119.0,86.0,221.0,133.0,234.0,144.0,149.0,48.0,209.0,60.0,230.0,127.0,1.0
1.0,122.0,252.0,48.0,248.0,27.0,251.0,7.0,242.0,7.0,224.0,1.0,175.0,11.0,32.0,27.0,13.0,42.0,7.0,90.0,6.0,128.0,25.0,180.0,63.0,184.0,192.0,157.0,231.0,97.0,242.0,53.0,249.0,1.0
1.0,123.0,52.0,7.0,1.0,12.0,14.0,163.0,133.0,188.0,97.0,45.0,235.0,48.0,3.0,201.0,94.0,180.0,78.0,62.0,234.0,36.0,259.0,187.0,129.0,168.0,60.0,182.0,85.0,27.0,10.0,33.0,21.0,0.0
1.0,124.0,187.0,102.0,48.0,177.0,145.0,193.0,44.0,158.0,139.0,163.0,95.0,165.0,109.0,202.0,118.0,211.0,120.0,194.0,92.0,171.0,155.0,213.0,96.0,188.0,119.0,183.0,135.0,186.0,109.0,212.0,105.0,1.0
1.0,125.0,74.0,143.0,44.0,152.0,100.0,143.0,49.0,146.0,46.0,150.0,52.0,159.0,46.0,177.0,66.0,142.0,96.0,186.0,82.0,214.0,121.0,206.0,72.0,178.0,66.0,162.0,64.0,181.0,40.0,173.0,59.0,1.0
1.0,126.0,173.0,203.0,205.0,230.0,0.0,130.0,146.0,245.0,182.0,237.0,231.0,233.0,207.0,253.0,153.0,134.0,38.0,247.0,243.0,213.0,212.0,225.0,57.0,255.0,222.0,98.0,128.0,242.0,209.0,244.0,225.0,0.0
1.0,127.0,153.0,121.0,69.0,132.0,76.0,129.0,56.0,119.0,63.0,134.0,70.0,127.0,77.0,104.0,165.0,166.0,149.0,135.0,101.0,136.0,105.0,121.0,79.0,114.0,99.0,130.0,99.0,124.0,99.0,120.0,86.0,1.0
1.0,128.0,123.0,162.0,101.0,190.0,120.0,208.0,144.0,182.0,157.0,198.0,118.0,196.0,145.0,207.0,157.0,238.0,142.0,212.0,171.0,210.0,177.0,199.0,192.0,208.0,201.0,208.0,187.0,210.0,179.0,211.0,185.0,1.0
1.0,129.0,245.0,33.0,249.0,26.0,258.0,5.0,243.0,4.0,210.0,2.0,157.0,12.0,28.0,24.0,25.0,47.0,5.0,96.0,11.0,157.0,59.0,186.0,77.0,170.0,229.0,99.0,246.0,78.0,246.0,39.0,246.0,1.0
1.0,130.0,146.0,203.0,141.0,230.0,259.0,206.0,91.0,172.0,126.0,237.0,185.0,233.0,269.0,186.0,167.0,222.0,198.0,247.0,233.0,247.0,0.0,192.0,172.0,255.0,272.0,199.0,174.0,242.0,258.0,244.0,262.0,0.0
1.0,131.0,105.0,125.0,49.0,137.0,70.0,174.0,149.0,178.0,160.0,188.0,69.0,163.0,138.0,193.0,106.0,195.0,84.0,208.0,140.0,219.0,148.0,191.0,138.0,194.0,122.0,211.0,108.0,183.0,131.0,200.0,88.0,1.0
1.0,132.0,206.0,123.0,207.0,110.0,211.0,101.0,219.0,80.0,243.0,76.0,255.0,60.0,263.0,53.0,264.0,38.0,245.0,32.0,237.0,18.0,229.0,16.0,223.0,11.0,199.0,12.0,101.0,11.0,75.0,15.0,51.0,1.0
1.0,133.0,234.0,93.0,233.0,60.0,240.0,45.0,239.0,29.0,251.0,27.0,237.0,26.0,219.0,16.0,188.0,16.0,85.0,31.0,43.0,39.0,32.0,53.0,28.0,61.0,36.0,89.0,44.0,129.0,76.0,116.0,148.0,1.0
1.0,134.0,61.0,203.0,65.0,230.0,58.0,188.0,98.0,171.0,70.0,237.0,63.0,233.0,43.0,205.0,170.0,215.0,118.0,247.0,89.0,247.0,84.0,203.0,170.0,255.0,82.0,193.0,84.0,242.0,83.0,244.0,39.0,1.0
1.0,135.0,257.0,52.0,254.0,28.0,256.0,6.0,241.0,5.0,217.0,3.0,173.0,17.0,34.0,29.0,16.0,43.0,10.0,91.0,12.0,129.0,33.0,167.0,75.0,164.0,208.0,133.0,229.0,92.0,239.0,44.0,242.0,1.0
1.0,136.0,238.0,69.0,237.0,53.0,244.0,26.0,248.0,19.0,237.0,15.0,214.0,18.0,187.0,12.0,88.0,19.0,44.0,37.0,24.0,56.0,20.0,76.0,21.0,93.0,38.0,129.0,51.0,150.0,113.0,139.0,196.0,1.0
1.0,137.0,139.0,117.0,170.0,225.0,184.0,198.0,47.0,184.0,87.0,196.0,30.0,191.0,184.0,210.0,117.0,205.0,134.0,238.0,51.0,190.0,73.0,214.0,110.0,206.0,128.0,185.0,116.0,187.0,208.0,219.0,178.0,1.0
1.0,138.0,135.0,153.0,86.0,182.0,105.0,181.0,96.0,218.0,143.0,185.0,103.0,182.0,126.0,195.0,107.0,207.0,158.0,197.0,143.0,198.0,146.0,189.0,126.0,192.0,168.0,192.0,186.0,200.0,151.0,201.0,153.0,1.0
1.0,139.0,55.0,131.0,137.0,163.0,132.0,153.0,81.0,155.0,73.0,168.0,55.0,132.0,110.0,209.0,68.0,194.0,162.0,203.0,105.0,239.0,67.0,208.0,89.0,200.0,96.0,203.0,121.0,195.0,94.0,199.0,133.0,1.0
1.0,140.0,232.0,84.0,231.0,56.0,237.0,40.0,249.0,27.0,252.0,21.0,238.0,22.0,215.0,9.0,181.0,6.0,60.0,18.0,34.0,32.0,22.0,45.0,12.0,64.0,16.0,107.0,27.0,152.0,41.0,164.0,78.0,1.0
1.0,141.0,96.0,152.0,66.0,200.0,82.0,196.0,28.0,170.0,55.0,192.0,105.0,197.0,58.0,206.0,108.0,223.0,128.0,206.0,84.0,195.0,94.0,223.0,87.0,213.0,80.0,198.0,91.0,220.0,79.0,224.0,73.0,1.0
1.0,142.0,104.0,177.0,62.0,199.0,88.0,203.0,118.0,192.0,112.0,207.0,102.0,221.0,119.0,253.0,155.0,231.0,132.0,217.0,146.0,221.0,160.0,253.0,176.0,222.0,169.0,217.0,147.0,242.0,161.0,237.0,129.0,1.0
1.0,143.0,217.0,95.0,208.0,101.0,218.0,82.0,247.0,58.0,262.0,42.0,259.0,42.0,253.0,25.0,249.0,7.0,226.0,5.0,207.0,6.0,106.0,7.0,71.0,7.0,48.0,14.0,25.0,22.0,18.0,30.0,10.0,1.0
1.0,144.0,253.0,59.0,250.0,38.0,254.0,17.0,254.0,12.0,229.0,6.0,194.0,9.0,84.0,15.0,31.0,30.0,14.0,60.0,10.0,94.0,14.0,140.0,31.0,171.0,63.0,169.0,191.0,154.0,223.0,107.0,243.0,1.0
1.0,145.0,37.0,167.0,36.0,191.0,34.0,191.0,24.0,183.0,22.0,180.0,26.0,174.0,19.0,184.0,44.0,172.0,34.0,164.0,36.0,158.0,41.0,149.0,38.0,133.0,34.0,126.0,26.0,133.0,24.0,119.0,22.0,1.0
1.0,146.0,227.0,101.0,225.0,55.0,213.0,39.0,266.0,40.0,258.0,22.0,240.0,25.0,203.0,11.0,232.0,0.0,135.0,8.0,44.0,10.0,48.0,19.0,19.0,21.0,10.0,38.0,4.0,90.0,6.0,59.0,7.0,1.0
1.0,147.0,25.0,203.0,201.0,155.0,169.0,177.0,137.0,193.0,76.0,178.0,181.0,161.0,191.0,158.0,246.0,165.0,222.0,171.0,214.0,247.0,223.0,142.0,242.0,165.0,258.0,188.0,247.0,118.0,249.0,141.0,239.0,1.0
1.0,148.0,235.0,81.0,235.0,64.0,243.0,36.0,256.0,24.0,246.0,24.0,228.0,21.0,213.0,10.0,136.0,17.0,49.0,25.0,32.0,44.0,23.0,61.0,16.0,76.0,26.0,116.0,33.0,142.0,73.0,149.0,156.0,1.0
